id	date	state	locale	address	killed	injured	operations	category
2092103	August 14, 2021	Oklahoma	Okmulgee	N Okmulgee Ave and Wyandotte St	2	0		defense
2091408	August 14, 2021	Oregon	Eugene	11300 block of Mapleton Rd	0	1		defense
2092087	August 14, 2021	Missouri	Saint Louis (Ferguson)	Meadowcrest Dr	2	0		defense
2090261	August 13, 2021	Virginia	Richmond	1100 block of Commerce Rd	1	1		defense
2091211	August 13, 2021	Louisiana	New Orleans	100 block of Carondelet St	0	1		defense
2091169	August 13, 2021	Missouri	Saint Louis	2300 block of Chouteau Ave	0	1		defense
2089972	August 13, 2021	Nevada	Las Vegas	2601 E Sunset Rd	1	6		defense
2090551	August 13, 2021	New Jersey	Newark	60 Pulaski St	0	4		defense
2090298	August 13, 2021	Missouri	Saint Louis (Webster Groves)	1400 block of Grant Rd	1	0		defense
2089386	August 12, 2021	Missouri	Saint Louis	7500 block of Vermont Ave	0	1		defense
2089258	August 12, 2021	California	Sacramento	2900 block of Ramona Ave	1	1		defense
2093898	August 12, 2021	Arizona	Phoenix	36th Dr and Pinnacle Peak Rd	0	0		defense
2091354	August 12, 2021	Mississippi	Jackson	Northside Dr	1	0		defense
2089496	August 12, 2021	Kentucky	Lexington	400 block of Ohio St	1	0		defense
2089129	August 11, 2021	Louisiana	Baton Rouge		0	1		defense
2088940	August 11, 2021	Nevada	Reno	600 block of E Moana Ln	1	0		defense
2089023	August 11, 2021	Texas	San Antonio	400 block of Hazel St	2	2		defense
2087759	August 10, 2021	Louisiana	New Orleans	3100 block of Elysian Fields Ave	0	2		defense
2087292	August 10, 2021	Michigan	Detroit	24541 Grand River Ave	0	3		defense
2088068	August 10, 2021	Florida	Williston	NE 210th Ct	0	1		defense
2087478	August 9, 2021	Illinois	Chicago	1311 W 13th St	1	1		defense
2087574	August 9, 2021	Illinois	Rantoul	1300 block of Abram Dr	1	0		defense
2086781	August 9, 2021	North Carolina	Wilmington	Garrett Lea Park	0	1		defense
2086274	August 9, 2021	Florida	Orlando	4305 N Pine Hills Rd	0	1		defense
2087053	August 9, 2021	California	Modesto	1200 block of Sam Ave	0	1		defense
2086788	August 8, 2021	Louisiana	Baton Rouge	Abington Ave	0	1		defense
2086837	August 8, 2021	Ohio	Canton	1020 block of 13th St NW	1	0		defense
2085775	August 8, 2021	Pennsylvania	Easton	3835 Dryland Way	1	1		defense
2086006	August 8, 2021	Texas	San Antonio	5400 block of Joslyn Ln	1	0		defense
2084965	August 7, 2021	Georgia	Atlanta	620 Peachtree St NE	1	0		defense
2085058	August 7, 2021	South Carolina	Florence	507 S Irby St	0	2		defense
2084130	August 6, 2021	Iowa	Des Moines	2500 block of Lincoln Ave	0	1		defense
2084315	August 6, 2021	Arizona	Sierra Vista	E Wilcox Dr and S Park Ct	0	0		defense
2084150	August 6, 2021	Ohio	Dayton	4900 block of Ericson Ave	1	0		defense
2084545	August 6, 2021	Tennessee	Knoxville	8628 Asheville Hwy	0	1		defense
2086458	August 6, 2021	California	Hemet	2000 block of E Florida Ave	1	0		defense
2084398	August 5, 2021	Illinois	Dekalb	1100 block of W Lincoln Hwy	1	0		defense
2083567	August 5, 2021	Missouri	Saint Louis	S 12th St and Ann Ave	0	0		defense
2083617	August 5, 2021	Georgia	Statesboro	500 E Main St	0	1		defense
2083454	August 5, 2021	Wisconsin	Green Bay	1000 block of Laverne Dr	0	1		defense
2083871	August 5, 2021	South Carolina	Spartanburg	SC-295	1	0		defense
2087282	August 5, 2021	Texas	Fort Worth	13500 block of Holton Cir	1	0		defense
2272704	August 5, 2021	Wyoming	Sheridan (county)		1	0		defense
2084542	August 4, 2021	Ohio	Cleveland	400 block of 148th St	1	0		defense
2082565	August 3, 2021	California	Pleasant Hill	Shadow Mountain Ct and Camelback Rd	1	0		defense
2082667	August 3, 2021	New York	Corona (Queens)	411 Beach 54th St	1	0		defense
2083384	August 3, 2021	Utah	Sandy	9700 S Kalina Way	0	0		defense
2082177	August 3, 2021	Alabama	Birmingham	3833 Eastlake Blvd	1	0		defense
2081616	August 3, 2021	Florida	Jacksonville	2700 block of Myra St	1	0		defense
2083086	August 3, 2021	Mississippi	Walnut		1	0		defense
2080715	August 2, 2021	Texas	Houston	101 E Little York Rd	0	1		defense
2080125	August 1, 2021	Kentucky	Louisville	1043 Bardstown Rd	1	0		defense
2082420	August 1, 2021	New Mexico	Artesia	900 block of W Chisum St	1	0		defense
2080435	August 1, 2021	Texas	Houston	2331 Bammelwood Dr	1	0		defense
2083765	August 1, 2021	Pennsylvania	Johnstown	300 block of Lunen St	0	0		defense
2080934	July 31, 2021	Florida	Fruitland Park	Micro Racetrack Rd	0	0		defense
2143187	July 30, 2021	Ohio	Avon Lake	Electric Blvd	0	0		defense
2078910	July 30, 2021	Washington	Yakima (Pomona)	1900 block of E Pomona Rd	0	0		defense
2078821	July 30, 2021	Nebraska	Omaha	2116 Miami St	0	1		defense
2082181	July 30, 2021	Idaho	Orofino	10560 US-12	0	0		defense
2078137	July 29, 2021	Texas	Houston	7361 Antoine Dr	0	1		defense
2077530	July 28, 2021	Louisiana	Shreveport	3300 block of W Caperton St	1	0		defense
2077512	July 28, 2021	Texas	San Antonio	N San Ignacio Ave and W Commerce St	0	1		defense
2077112	July 27, 2021	Florida	Sebring	Oak St and S Pine St	0	0		defense
2076498	July 27, 2021	Nebraska	Omaha	885 S 72nd St	0	1		defense
2076693	July 27, 2021	Texas	Dallas	3215 N Fitzhugh Ave	1	0		defense
2074907	July 26, 2021	Tennessee	Nashville	1700 block of Hanover Rd	0	1		defense
2076131	July 26, 2021	Kentucky	Bardstown	Louisville Rd	0	0		defense
2076187	July 26, 2021	Mississippi	Mendenhall	Dan George Rd	1	0		defense
2075244	July 26, 2021	Nevada	Las Vegas	2600 block of S Pavilion Ctr Dr	1	0		defense
2074271	July 25, 2021	Louisiana	Jennings		1	0		defense
2076295	July 25, 2021	Indiana	Fort Wayne	7100 block of Chippenham Dr	0	1		defense
2074312	July 25, 2021	Illinois	Chicago	9700 block of S Ave L	1	0		defense
2073836	July 25, 2021	Texas	Fort Worth (Saginaw)	300 block of Worthy St	1	0		defense
2073616	July 25, 2021	Illinois	Chicago	2900 block of S State St	0	1		defense
2074930	July 25, 2021	Tennessee	Nashville	1609 Marshall Hollow Dr	0	1		defense
2074377	July 25, 2021	Missouri	Sturgeon	23000 block of Schunemeyer Rd	0	1		defense
2073551	July 24, 2021	North Dakota	Fargo	1201 N University Dr	1	0		defense
2073321	July 24, 2021	Indiana	Evansville	1800 block of McConnell Ave	0	1		defense
2073050	July 24, 2021	Tennessee	Nashville	4000 block of Scotwood Dr	1	0		defense
2077761	July 24, 2021	Kentucky	Louisville	Greentree Ln and Torrington Rd	0	1		defense
2074104	July 23, 2021	Ohio	Cleveland	2300 block of E 90th St	1	0		defense
2073848	July 23, 2021	Arizona	Pima	E US-70	0	0		defense
2074496	July 23, 2021	Nebraska	Hastings	411 S Pine Ave	1	0		defense
2119304	July 22, 2021	Florida	Fort Myers	Henderson Ave and Thomas St	0	0		defense
2074152	July 22, 2021	Pennsylvania	Bushkill	200 block of Stafford Dr	0	1		defense
2071331	July 22, 2021	Virginia	Woodbridge	4100 block of Hoffman Dr	1	0		defense
2071650	July 22, 2021	Rhode Island	Cranston	Harris Ave	0	2		defense
2140481	July 21, 2021	Illinois	Ottawa	800 block of Tomahawk Dr	1	0		defense
2069769	July 20, 2021	Illinois	Chicago	9533 S Calhoun Ave	1	1		defense
2070435	July 20, 2021	California	Guinda	1500 block Country Rd 45	1	1		defense
2068828	July 20, 2021	Georgia	Sautee Nacoochee	Boca Hills Rd	1	0		defense
2069200	July 20, 2021	Alabama	Tuscaloosa	631 Skyland Blvd E	0	1		defense
2068098	July 19, 2021	Texas	Houston	5101 Yale St	1	0		defense
2069965	July 19, 2021	California	Los Angeles	Melrose Ave and N Vista St	0	2		defense
2068244	July 19, 2021	Pennsylvania	Pittsburgh	200 block of W Warrington Ave	0	1		defense
2067075	July 18, 2021	Nebraska	Omaha	Shirley St and S 110th St	0	1		defense
2066692	July 18, 2021	Washington	Tacoma	1200 block of S 38th St	0	1		defense
2067235	July 18, 2021	Missouri	Saint Louis	N 14th St and St Charles St	1	0		defense
2066303	July 18, 2021	Texas	San Antonio	2810 Babcock Rd	1	0		defense
2066986	July 17, 2021	Kansas	Wichita	2600 block of N Piatt Ave	1	2		defense
2065243	July 17, 2021	Texas	Temple	3910 Shallow Ford Rd	1	0		defense
2065340	July 17, 2021	Texas	Houston	Capitol St and Nagle St	0	0		defense
2065753	July 17, 2021	Tennessee	Chattanooga	1920 Chestnut St	0	1		defense
2064767	July 16, 2021	Louisiana	Baton Rouge	4700 block of Adams Ave	1	0		defense
2063596	July 15, 2021	Texas	Houston	800 block of Rankin Rd	1	0		defense
2064506	July 15, 2021	Texas	Robstown	600 block of E Ave C	0	1		defense
2064511	July 15, 2021	Texas	Corpus Christi	1200 block of Miami Dr	0	1		defense
2062706	July 14, 2021	Alabama	Sylacauga	907 Sedgefield Dr	0	1		defense
2062472	July 14, 2021	Georgia	Lithonia	6000 block of Covington Hwy	1	1		defense
2062798	July 14, 2021	Tennessee	Chattanooga	E Brainerd Rd and Hickory Valley Rd	1	0		defense
2063116	July 14, 2021	South Carolina	Graniteville	300 block of Aiken Rd	1	1		defense
2062323	July 14, 2021	Nevada	North Las Vegas	1000 block of E Carey Ave	1	0		defense
2065157	July 14, 2021	Texas	San Antonio	1422 NE Interstate 410 Loop	0	1		defense
2062642	July 13, 2021	Tennessee	Mosheim	171 Fred Cox Ln	0	0		defense
2060722	July 11, 2021	Florida	Vero Beach	2100 Waterside Ln SW	0	1		defense
2059733	July 11, 2021	Florida	Jacksonville	Townsend Blvd	1	0		defense
2060037	July 11, 2021	Virginia	Norfolk	2900 block of Vimy Ridge Ave	1	0		defense
2060108	July 11, 2021	Florida	Pensacola	500 block of Corrydale Dr	1	0		defense
2064946	July 11, 2021	California	Santa Clara	1000 block of Santa Clara St	0	1		defense
2123337	July 11, 2021	Georgia	Braselton	2300 block of Northern Oak Drive	0	0		defense
2061970	July 11, 2021	Alabama	Toney	Frank Church Rd	1	0		defense
2058955	July 10, 2021	Tennessee	Memphis	4014 Lamar Ave	1	1		defense
2063427	July 10, 2021	Michigan	Ypsilanti	2000 block of Sunnyglen Ave	0	0		defense
2058998	July 10, 2021	Florida	Naples	4191 Raffia Palm Cir	1	0		defense
2116014	July 10, 2021	California	Oakley	Blue Heron Court	1	0		defense
2059464	July 10, 2021	Texas	Dallas	6700 block of Atha Dr	1	0		defense
2058726	July 10, 2021	Texas	San Antonio	2506 S General McMullen Dr	0	1		defense
2058487	July 9, 2021	Colorado	Aurora	Billings St and E Colfax Ave	0	1		defense
2062698	July 9, 2021	Alabama	Sylacauga	2648 Overhill Cir	1	0		defense
2061386	July 9, 2021	Michigan	Ann Arbor	2200 block of S State St	1	0		defense
2059275	July 9, 2021	Arizona	Tucson	2500 block of S Craycroft Rd	0	1		defense
2058454	July 9, 2021	Missouri	Eureka	White Doe Ct	0	0		defense
2067816	July 8, 2021	Nevada	Las Vegas	3000 block of Arlene Way	1	0		defense
2058019	July 8, 2021	Utah	Sandy	11316 S State St	0	0		defense
2123349	July 8, 2021	Georgia	Atlanta (Hapeville)	3600 block of South Fulton Ave	0	1		defense
2057862	July 8, 2021	District of Columbia	Washington	1200 block of 13th St NW	1	1		defense
2059453	July 8, 2021	Utah	Monroe (Central Valley)		0	1		defense
2059427	July 8, 2021	Missouri	Saint Louis	6001 W Florissant Ave	0	2		defense
2058575	July 8, 2021	Washington	Battle Ground	20312 NE 176th Ave	1	0		defense
2057542	July 8, 2021	North Carolina	Brevard	167 Stamey Creek Rd	0	1		defense
2056726	July 7, 2021	Texas	Longview	110 S Access Rd	0	1		defense
2059239	July 7, 2021	California	Clearlake Oaks	Island Cir	1	0		defense
2059128	July 6, 2021	Louisiana	New Orleans	S Saratoga St and Bordeaux St	0	1		defense
2055187	July 6, 2021	Oklahoma	Oklahoma City	2507 NW 23rd St	0	1		defense
2058961	July 6, 2021	California	San Francisco	1600 block of Folsom St	0	0		defense
2055452	July 6, 2021	Virginia	Woodbridge (Dale City)	4300 block of Glendale Rd	0	1		defense
2054912	July 6, 2021	California	Fairfield	600 block of Vintage Valley Dr	1	0		defense
2055021	July 6, 2021	Texas	San Antonio	800 block of W Hutchins Pl	0	1		defense
2053471	July 5, 2021	Texas	San Antonio	4553 N Loop 1604 E	0	1		defense
2058914	July 5, 2021	Texas	Houston		0	1		defense
2056377	July 5, 2021	Texas	Houston	3200 block of Wayne St	1	0		defense
2052464	July 4, 2021	Louisiana	New Orleans	3100 block of S Carrollton Ave	1	1		defense
2052630	July 4, 2021	Minnesota	Minneapolis	N 26th Ave and N Logan Ave	1	0		defense
2052687	July 4, 2021	Louisiana	New Orleans	2000 block of St Roch Ave	0	1		defense
2053928	July 4, 2021	Washington	Gig Harbor	7600 block of Hidden Ln NW	1	0		defense
2052510	July 4, 2021	Texas	San Antonio	8800 Broadway St	1	1		defense
2053679	July 4, 2021	Nevada	Reno	3000 block of S McCarran Blvd	1	0		defense
2053455	July 4, 2021	Texas	Houston	5000 block of Jefferson St	0	1		defense
2053011	July 4, 2021	Illinois	Chicago	39 N Menard Ave	1	3		defense
2054570	July 4, 2021	Oklahoma	Oklahoma City (Moore)	S Telephone Rd and SW 7th St	0	1		defense
2051786	July 3, 2021	Georgia	Macon	3634 Dawn St	1	0		defense
2052010	July 3, 2021	Virginia	Richmond	1500 block of Mechanicsville Turnpike	2	0		defense
2052013	July 3, 2021	Texas	Houston	4329 TX-6 N	0	2		defense
2052030	July 3, 2021	Texas	Rosenberg	4300 block of Greeley Ln	1	0		defense
2052570	July 3, 2021	Texas	San Antonio	5900 block of Neer Ave	0	1		defense
2307296	July 3, 2021	Iowa	Dubuque	250 W 1st St	0	1		defense
2052392	July 3, 2021	Illinois	Chicago	3900 block of W Lexington St	0	1		defense
2052340	July 3, 2021	Oregon	Portland	300 block of W Burnside St	0	1		defense
2064176	July 3, 2021	Ohio	Middletown	1900 block of Minnesota St	0	1		defense
2053078	July 3, 2021	Mississippi	Natchez	314 Sgt Prentiss Dr	0	1		defense
2051910	July 3, 2021	Louisiana	New Orleans	S Broad Ave and Washington Ave	0	1		defense
2051359	July 2, 2021	Missouri	Springfield	6000 block of W Independence Dr	0	1		defense
2052414	July 2, 2021	Florida	Altoona	23000 Block of Raccoon Rd	1	0		defense
2051023	July 2, 2021	California	Modesto	4200 block of West Service Rd	1	0		defense
2049779	July 1, 2021	Illinois	Chicago	7100 block of S Yates Blvd	0	1		defense
2051031	July 1, 2021	Florida	Orlando	2900 Block of Lake Arnold Place	0	1		defense
2051673	July 1, 2021	Washington	Olympia	217 Thurston Ave NW	0	0		defense
2050542	July 1, 2021	North Carolina	New Bern	100 block of Golden Rd	0	2		defense
2049732	July 1, 2021	Arkansas	Little Rock	912 Green Mountain Dr	0	1		defense
2055071	June 30, 2021	Michigan	Detroit	3910 E 8 Mile Rd	0	1		defense
2050094	June 30, 2021	Louisiana	Clinton	5800 block of Winchester Ln	1	0		defense
2048999	June 30, 2021	Texas	San Antonio	9401 N I-35	1	0		defense
2064455	June 30, 2021	Indiana	East Chicago	5000 block of Reading Ave	0	2		defense
2050802	June 30, 2021	Maine	Jefferson (Somerville)	1041 Rockland Rd	1	0		defense
2048595	June 29, 2021	Alabama	Mobile	506 Williams St	1	1		defense
2049406	June 29, 2021	California	Modesto	3900 block of Blue Gum Ave	1	0		defense
2049053	June 29, 2021	Texas	Houston	10571 Keeneland Ln	1	0		defense
2047271	June 28, 2021	Texas	Houston	15410 W Little York Rd	0	1		defense
2048122	June 28, 2021	Mississippi	Jackson	1600 block of Oakland Ave	1	2		defense
2050307	June 28, 2021	Alabama	Birmingham	7700 block of Sunrise Dr	1	0		defense
2047128	June 27, 2021	Florida	Cantonment	2500 Block of Southern Oaks Dr	0	1		defense
2065196	June 27, 2021	Pennsylvania	Greenville (Shenango)	3300 block of Old Pittsburgh Rd	0	0		defense
2047796	June 27, 2021	Louisiana	Shreveport	Summers St	0	1		defense
2046768	June 26, 2021	Nevada	Las Vegas	2535 S Las Vegas Blvd	0	1		defense
2046038	June 26, 2021	Ohio	Youngstown	632 Augusta St	0	3		defense
2045432	June 25, 2021	Texas	Fort Worth	I-35W and Heritage Trace Pkwy	1	0		defense
2045306	June 25, 2021	Oklahoma	Tulsa	S Peoria Ave and E 41st St	0	1		defense
2045339	June 25, 2021	Kansas	Kansas City	Vista St and S 50th St	1	0		defense
2044836	June 25, 2021	California	Los Angeles	1474 Blue Jay Way	1	5		defense
2044546	June 24, 2021	Texas	Austin	7200 block of E Meadow Bend Dr	1	1		defense
2045559	June 24, 2021	Washington	Yakima	200 block of E N St	1	0		defense
2044114	June 24, 2021	Arkansas	Monticello	E Willis St	3	1		defense
2043503	June 23, 2021	Ohio	Warren	2200 block of Palmyra Rd	0	0		defense
2044563	June 23, 2021	Texas	Houston	1928 Larchmont Rd	1	0		defense
2043277	June 22, 2021	Texas	Dallas	3333 S Haskell Ave	1	1		defense
2042925	June 22, 2021	Georgia	Decatur	4481 Glenwood Rd	2	2		defense
2041584	June 21, 2021	Texas	Houston	9555 Crofton St	1	0		defense
2041580	June 21, 2021	California	Carmichael	5631 Cypress Ave	0	2		defense
2041460	June 21, 2021	Colorado	Arvada	W 57th Ave and Olde Wadsworth Blvd	3	0		defense
2041458	June 20, 2021	Arizona	Sahuarita	200 block of E Thomas Jefferson Way	1	0		defense
2041867	June 20, 2021	Pennsylvania	Greensburg	746 Eastmont Dr	0	1		defense
2041604	June 20, 2021	Arizona	Tucson	2615 S 6th Ave	1	0		defense
2041589	June 20, 2021	California	Salida	5901 Sisk Road	0	1		defense
2040443	June 20, 2021	Texas	Houston	2210 W Dallas St	0	3		defense
2040568	June 20, 2021	Wisconsin	Appleton	2800 block of E Newberry St	1	0		defense
2087560	June 20, 2021	Ohio	New Carlisle	410 North Main Street	1	0		defense
2040973	June 20, 2021	Kentucky	Ashland	1624 Carter Ave	1	0		defense
2040915	June 19, 2021	West Virginia	Weston	5900 block of Copley Rd	1	0		defense
2042609	June 19, 2021	New York	Nichols	1958 Waite Rd	1	0		defense
2039539	June 19, 2021	Georgia	Macon	800 Block of Perry Dr	1	0		defense
2039046	June 19, 2021	District of Columbia	Washington	100 block of Kennedy St NW	2	0		defense
2039245	June 19, 2021	Illinois	Chicago	6100 S Ashland Ave	0	1		defense
2039925	June 19, 2021	Alabama	Birmingham	543 Tuscaloosa Ave	1	0		defense
2039986	June 18, 2021	Texas	Pharr	E Freida St	1	1		defense
2038824	June 18, 2021	Georgia	Atlanta	900 block of Brady Avenue NW	0	1		defense
2038650	June 18, 2021	Connecticut	Bridgeport	Trumbull Ave	0	1		defense
2038431	June 17, 2021	California	Los Angeles	4801 York Blvd	1	1		defense
2037944	June 17, 2021	Missouri	Saint Louis (Richmond Heights)	2 The Blvd	0	1		defense
2037441	June 17, 2021	Mississippi	Vicksburg	900 block of Hillcrest St	0	1		defense
2036814	June 16, 2021	Georgia	Macon	2560 Rocky Creek Rd	1	1		defense
2036414	June 16, 2021	Michigan	Harrison Township	39111 Prentiss St	1	0		defense
2039331	June 16, 2021	Utah	Provo		0	0		defense
2050318	June 16, 2021	Alabama	Killen	Holden Rd	0	1		defense
2036257	June 16, 2021	Missouri	Saint Louis	5100 block of Page Ave	0	2		defense
2036777	June 15, 2021	Tennessee	Antioch	5319 Mt View Rd	0	1		defense
2035423	June 15, 2021	Texas	Houston	13800 North Fwy	0	2		defense
2037260	June 15, 2021	South Carolina	Seneca	Timber Ridge Ln	0	1		defense
2035569	June 14, 2021	California	Oakland	370 West MacArthur Blvd	0	1		defense
2050061	June 14, 2021	Texas	Midland	1400 block of Chestnut Ave	1	0		defense
2033905	June 13, 2021	Ohio	West Salem	9161 Rainbow Hwy	1	6		defense
2033663	June 13, 2021	Michigan	Detroit	20000 block of Asbury Park	0	1		defense
2033865	June 13, 2021	Virginia	Petersburg	Wythe St	0	1		defense
2080166	June 13, 2021	Louisiana	New Orleans	St. Mary St  and St. Charles Ave	0	0		defense
2032793	June 12, 2021	New York	Niagara Falls	601 19th St	0	1		defense
2032929	June 12, 2021	Colorado	Littleton	9000 block of Fraser River St	1	0		defense
2036864	June 12, 2021	Florida	Okeechobee	1700 block of NW Sixth St	0	3		defense
